Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
40408,country,Portugal,PRT,SDIquint,High-middle SDI,8.08,11,14.7,2005,pm25,PM25,SDI Quintiles,µg/m3
40409,country,Portugal,PRT,SDIquint,High-middle SDI,9.53,9.88,10.2,2010,pm25,PM25,SDI Quintiles,µg/m3
40410,country,Portugal,PRT,SDIquint,High-middle SDI,10.2,10.6,11,2011,pm25,PM25,SDI Quintiles,µg/m3
40411,country,Portugal,PRT,SDIquint,High-middle SDI,8.92,9.26,9.59,2012,pm25,PM25,SDI Quintiles,µg/m3
40412,country,Portugal,PRT,SDIquint,High-middle SDI,8.59,8.92,9.23,2013,pm25,PM25,SDI Quintiles,µg/m3
40413,country,Portugal,PRT,SDIquint,High-middle SDI,8.45,8.78,9.09,2014,pm25,PM25,SDI Quintiles,µg/m3
40414,country,Portugal,PRT,SDIquint,High-middle SDI,8.57,8.89,9.2,2015,pm25,PM25,SDI Quintiles,µg/m3
40415,country,Portugal,PRT,SDIquint,High-middle SDI,7.62,7.92,8.22,2016,pm25,PM25,SDI Quintiles,µg/m3
40416,country,Portugal,PRT,SDIquint,High-middle SDI,8.18,8.48,8.79,2017,pm25,PM25,SDI Quintiles,µg/m3
40417,country,Portugal,PRT,SDIquint,High-middle SDI,7.99,8.3,8.6,2018,pm25,PM25,SDI Quintiles,µg/m3
40418,country,Portugal,PRT,SDIquint,High-middle SDI,7.95,8.25,8.55,2019,pm25,PM25,SDI Quintiles,µg/m3
44983,country,Puerto Rico,PRI,SDIquint,High SDI,2.72,7.68,18.4,1990,pm25,PM25,SDI Quintiles,µg/m3
44984,country,Puerto Rico,PRI,SDIquint,High SDI,2.75,7.58,17.1,1995,pm25,PM25,SDI Quintiles,µg/m3
44985,country,Puerto Rico,PRI,SDIquint,High SDI,4.16,6.82,10.5,2000,pm25,PM25,SDI Quintiles,µg/m3
44986,country,Puerto Rico,PRI,SDIquint,High SDI,4.24,6.21,8.85,2005,pm25,PM25,SDI Quintiles,µg/m3
44987,country,Puerto Rico,PRI,SDIquint,High SDI,5.32,6.3,7.48,2010,pm25,PM25,SDI Quintiles,µg/m3
44988,country,Puerto Rico,PRI,SDIquint,High SDI,4.8,5.57,6.42,2011,pm25,PM25,SDI Quintiles,µg/m3
44989,country,Puerto Rico,PRI,SDIquint,High SDI,5.51,6.24,7.06,2012,pm25,PM25,SDI Quintiles,µg/m3
44990,country,Puerto Rico,PRI,SDIquint,High SDI,5.3,6,6.75,2013,pm25,PM25,SDI Quintiles,µg/m3
44991,country,Puerto Rico,PRI,SDIquint,High SDI,5.31,6.13,7.08,2014,pm25,PM25,SDI Quintiles,µg/m3
44992,country,Puerto Rico,PRI,SDIquint,High SDI,5.93,6.72,7.65,2015,pm25,PM25,SDI Quintiles,µg/m3
44993,country,Puerto Rico,PRI,SDIquint,High SDI,5.88,6.77,7.68,2016,pm25,PM25,SDI Quintiles,µg/m3
44994,country,Puerto Rico,PRI,SDIquint,High SDI,5.61,6.74,7.97,2017,pm25,PM25,SDI Quintiles,µg/m3
44995,country,Puerto Rico,PRI,SDIquint,High SDI,5.68,6.84,8.08,2018,pm25,PM25,SDI Quintiles,µg/m3
44996,country,Puerto Rico,PRI,SDIquint,High SDI,5.69,6.85,8.09,2019,pm25,PM25,SDI Quintiles,µg/m3
42295,country,Qatar,QAT,SDIquint,High SDI,60.5,79.3,102,1990,pm25,PM25,SDI Quintiles,µg/m3
42296,country,Qatar,QAT,SDIquint,High SDI,57.8,75.5,96.5,1995,pm25,PM25,SDI Quintiles,µg/m3
42297,country,Qatar,QAT,SDIquint,High SDI,59.4,77.8,99.2,2000,pm25,PM25,SDI Quintiles,µg/m3
42298,country,Qatar,QAT,SDIquint,High SDI,62.9,82.7,107,2005,pm25,PM25,SDI Quintiles,µg/m3
42299,country,Qatar,QAT,SDIquint,High SDI,61.4,79.1,101,2010,pm25,PM25,SDI Quintiles,µg/m3
42300,country,Qatar,QAT,SDIquint,High SDI,62.8,81.2,104,2011,pm25,PM25,SDI Quintiles,µg/m3
42301,country,Qatar,QAT,SDIquint,High SDI,65.8,86,111,2012,pm25,PM25,SDI Quintiles,µg/m3
42302,country,Qatar,QAT,SDIquint,High SDI,62.9,81.3,104,2013,pm25,PM25,SDI Quintiles,µg/m3
42303,country,Qatar,QAT,SDIquint,High SDI,57.2,72.7,91.5,2014,pm25,PM25,SDI Quintiles,µg/m3
42304,country,Qatar,QAT,SDIquint,High SDI,65.5,85,110,2015,pm25,PM25,SDI Quintiles,µg/m3
42305,country,Qatar,QAT,SDIquint,High SDI,59.5,76.1,96.8,2016,pm25,PM25,SDI Quintiles,µg/m3
42306,country,Qatar,QAT,SDIquint,High SDI,60.8,78.4,99.9,2017,pm25,PM25,SDI Quintiles,µg/m3
42307,country,Qatar,QAT,SDIquint,High SDI,60.1,77.1,98.2,2018,pm25,PM25,SDI Quintiles,µg/m3
42308,country,Qatar,QAT,SDIquint,High SDI,59.2,76,96.6,2019,pm25,PM25,SDI Quintiles,µg/m3
39649,country,Republic of Korea,KOR,SDIquint,High SDI,13.4,25,42.8,1990,pm25,PM25,SDI Quintiles,µg/m3
39650,country,Republic of Korea,KOR,SDIquint,High SDI,14,24.3,38.2,1995,pm25,PM25,SDI Quintiles,µg/m3
39651,country,Republic of Korea,KOR,SDIquint,High SDI,15.1,24.2,36.8,2000,pm25,PM25,SDI Quintiles,µg/m3
39652,country,Republic of Korea,KOR,SDIquint,High SDI,17,23.6,32,2005,pm25,PM25,SDI Quintiles,µg/m3
39653,country,Republic of Korea,KOR,SDIquint,High SDI,21,22.9,24.8,2010,pm25,PM25,SDI Quintiles,µg/m3
39654,country,Republic of Korea,KOR,SDIquint,High SDI,22.3,25.5,28.8,2011,pm25,PM25,SDI Quintiles,µg/m3
39655,country,Republic of Korea,KOR,SDIquint,High SDI,22.2,25.8,29.9,2012,pm25,PM25,SDI Quintiles,µg/m3
39656,country,Republic of Korea,KOR,SDIquint,High SDI,23.8,27.5,31.5,2013,pm25,PM25,SDI Quintiles,µg/m3
39657,country,Republic of Korea,KOR,SDIquint,High SDI,26.1,28.2,30.3,2014,pm25,PM25,SDI Quintiles,µg/m3
39658,country,Republic of Korea,KOR,SDIquint,High SDI,25.1,27,29,2015,pm25,PM25,SDI Quintiles,µg/m3
39659,country,Republic of Korea,KOR,SDIquint,High SDI,25.3,27.8,30.5,2016,pm25,PM25,SDI Quintiles,µg/m3
39660,country,Republic of Korea,KOR,SDIquint,High SDI,22.6,26.9,31.5,2017,pm25,PM25,SDI Quintiles,µg/m3
39661,country,Republic of Korea,KOR,SDIquint,High SDI,23.1,27.4,32,2018,pm25,PM25,SDI Quintiles,µg/m3
39662,country,Republic of Korea,KOR,SDIquint,High SDI,23.1,27.4,32,2019,pm25,PM25,SDI Quintiles,µg/m3
39565,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,11.1,22.4,40.6,1990,pm25,PM25,SDI Quintiles,µg/m3
39566,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,11,21.2,36.8,1995,pm25,PM25,SDI Quintiles,µg/m3
39567,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,10.8,19.1,31,2000,pm25,PM25,SDI Quintiles,µg/m3
39568,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,11.5,18.5,28.1,2005,pm25,PM25,SDI Quintiles,µg/m3
39569,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,12.7,18.3,25.8,2010,pm25,PM25,SDI Quintiles,µg/m3
39570,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,12.6,18.2,25.8,2011,pm25,PM25,SDI Quintiles,µg/m3
39571,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,12.5,18,25.3,2012,pm25,PM25,SDI Quintiles,µg/m3
39572,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,12.3,17.6,24.6,2013,pm25,PM25,SDI Quintiles,µg/m3
39573,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,11.7,16.4,23.1,2014,pm25,PM25,SDI Quintiles,µg/m3
39574,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,11.3,16.1,22.7,2015,pm25,PM25,SDI Quintiles,µg/m3
39575,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,10.2,14.7,20.8,2016,pm25,PM25,SDI Quintiles,µg/m3
39576,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,9.2,13.4,18.9,2017,pm25,PM25,SDI Quintiles,µg/m3
39577,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,9.59,13.9,19.8,2018,pm25,PM25,SDI Quintiles,µg/m3
39578,country,Republic of Moldova,MDA,SDIquint,High-middle SDI,9.43,13.7,19.5,2019,pm25,PM25,SDI Quintiles,µg/m3
39229,country,Romania,ROU,SDIquint,High-middle SDI,11.4,22.1,37.5,1990,pm25,PM25,SDI Quintiles,µg/m3
39230,country,Romania,ROU,SDIquint,High-middle SDI,12.1,21.3,33.7,1995,pm25,PM25,SDI Quintiles,µg/m3
39231,country,Romania,ROU,SDIquint,High-middle SDI,12.8,19.8,28.7,2000,pm25,PM25,SDI Quintiles,µg/m3
39232,country,Romania,ROU,SDIquint,High-middle SDI,13.8,18.7,25.2,2005,pm25,PM25,SDI Quintiles,µg/m3
39233,country,Romania,ROU,SDIquint,High-middle SDI,17.8,18.5,19.2,2010,pm25,PM25,SDI Quintiles,µg/m3
39234,country,Romania,ROU,SDIquint,High-middle SDI,18.7,19.5,20.3,2011,pm25,PM25,SDI Quintiles,µg/m3
39235,country,Romania,ROU,SDIquint,High-middle SDI,17.1,17.8,18.6,2012,pm25,PM25,SDI Quintiles,µg/m3
39236,country,Romania,ROU,SDIquint,High-middle SDI,15.8,16.5,17.2,2013,pm25,PM25,SDI Quintiles,µg/m3
39237,country,Romania,ROU,SDIquint,High-middle SDI,15.9,16.6,17.2,2014,pm25,PM25,SDI Quintiles,µg/m3
39238,country,Romania,ROU,SDIquint,High-middle SDI,15.4,16.1,16.8,2015,pm25,PM25,SDI Quintiles,µg/m3
39239,country,Romania,ROU,SDIquint,High-middle SDI,14.5,15.2,15.9,2016,pm25,PM25,SDI Quintiles,µg/m3
39240,country,Romania,ROU,SDIquint,High-middle SDI,15,15.7,16.6,2017,pm25,PM25,SDI Quintiles,µg/m3
39241,country,Romania,ROU,SDIquint,High-middle SDI,14.9,15.7,16.7,2018,pm25,PM25,SDI Quintiles,µg/m3
39242,country,Romania,ROU,SDIquint,High-middle SDI,14.7,15.7,16.9,2019,pm25,PM25,SDI Quintiles,µg/m3
45487,country,Russian Federation,RUS,SDIquint,High-middle SDI,9.53,18.8,34.7,1990,pm25,PM25,SDI Quintiles,µg/m3
45488,country,Russian Federation,RUS,SDIquint,High-middle SDI,9.06,17.1,29.4,1995,pm25,PM25,SDI Quintiles,µg/m3
45489,country,Russian Federation,RUS,SDIquint,High-middle SDI,9.06,15.4,24.9,2000,pm25,PM25,SDI Quintiles,µg/m3
45490,country,Russian Federation,RUS,SDIquint,High-middle SDI,9.29,14.3,21,2005,pm25,PM25,SDI Quintiles,µg/m3
45491,country,Russian Federation,RUS,SDIquint,High-middle SDI,11.5,15.3,19.8,2010,pm25,PM25,SDI Quintiles,µg/m3
45492,country,Russian Federation,RUS,SDIquint,High-middle SDI,10.5,13.6,17.6,2011,pm25,PM25,SDI Quintiles,µg/m3
45493,country,Russian Federation,RUS,SDIquint,High-middle SDI,10.4,13.7,17.6,2012,pm25,PM25,SDI Quintiles,µg/m3
45494,country,Russian Federation,RUS,SDIquint,High-middle SDI,10.5,13.9,18.3,2013,pm25,PM25,SDI Quintiles,µg/m3
45495,country,Russian Federation,RUS,SDIquint,High-middle SDI,10.6,13.9,17.9,2014,pm25,PM25,SDI Quintiles,µg/m3
45496,country,Russian Federation,RUS,SDIquint,High-middle SDI,9.74,12.9,16.5,2015,pm25,PM25,SDI Quintiles,µg/m3
45497,country,Russian Federation,RUS,SDIquint,High-middle SDI,9.31,12.2,15.7,2016,pm25,PM25,SDI Quintiles,µg/m3
45498,country,Russian Federation,RUS,SDIquint,High-middle SDI,8.81,11.5,14.9,2017,pm25,PM25,SDI Quintiles,µg/m3
45499,country,Russian Federation,RUS,SDIquint,High-middle SDI,8.87,11.6,15.1,2018,pm25,PM25,SDI Quintiles,µg/m3
45500,country,Russian Federation,RUS,SDIquint,High-middle SDI,8.85,11.6,15,2019,pm25,PM25,SDI Quintiles,µg/m3
43345,country,Rwanda,RWA,SDIquint,Low SDI,18.6,36.2,64.3,1990,pm25,PM25,SDI Quintiles,µg/m3
43346,country,Rwanda,RWA,SDIquint,Low SDI,18.8,36.9,66.4,1995,pm25,PM25,SDI Quintiles,µg/m3
43347,country,Rwanda,RWA,SDIquint,Low SDI,18.9,38.8,73,2000,pm25,PM25,SDI Quintiles,µg/m3
43348,country,Rwanda,RWA,SDIquint,Low SDI,18.5,35.8,63.8,2005,pm25,PM25,SDI Quintiles,µg/m3
43349,country,Rwanda,RWA,SDIquint,Low SDI,18.3,36.3,65.1,2010,pm25,PM25,SDI Quintiles,µg/m3
43350,country,Rwanda,RWA,SDIquint,Low SDI,18.5,37.8,70,2011,pm25,PM25,SDI Quintiles,µg/m3
43351,country,Rwanda,RWA,SDIquint,Low SDI,18.8,40.3,77.2,2012,pm25,PM25,SDI Quintiles,µg/m3
43352,country,Rwanda,RWA,SDIquint,Low SDI,18.7,38,70.7,2013,pm25,PM25,SDI Quintiles,µg/m3
43353,country,Rwanda,RWA,SDIquint,Low SDI,18.8,37.8,68.8,2014,pm25,PM25,SDI Quintiles,µg/m3
43354,country,Rwanda,RWA,SDIquint,Low SDI,19.1,38.6,70.9,2015,pm25,PM25,SDI Quintiles,µg/m3
43355,country,Rwanda,RWA,SDIquint,Low SDI,19,38.5,70.8,2016,pm25,PM25,SDI Quintiles,µg/m3
43356,country,Rwanda,RWA,SDIquint,Low SDI,18.6,35.6,62.2,2017,pm25,PM25,SDI Quintiles,µg/m3
43357,country,Rwanda,RWA,SDIquint,Low SDI,18.8,36.7,65.3,2018,pm25,PM25,SDI Quintiles,µg/m3
43358,country,Rwanda,RWA,SDIquint,Low SDI,19,36.2,63.8,2019,pm25,PM25,SDI Quintiles,µg/m3
45025,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,4.1,8.58,15.7,1990,pm25,PM25,SDI Quintiles,µg/m3
45026,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,4.68,8.54,14.8,1995,pm25,PM25,SDI Quintiles,µg/m3
45027,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,5.04,8.63,13.8,2000,pm25,PM25,SDI Quintiles,µg/m3
45028,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,5.23,7.86,11.3,2005,pm25,PM25,SDI Quintiles,µg/m3
45029,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,6.37,8.1,10.2,2010,pm25,PM25,SDI Quintiles,µg/m3
45030,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,5.63,7.32,9.37,2011,pm25,PM25,SDI Quintiles,µg/m3
45031,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,6.21,7.97,9.97,2012,pm25,PM25,SDI Quintiles,µg/m3
45032,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,6,7.73,9.73,2013,pm25,PM25,SDI Quintiles,µg/m3
45033,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,5.73,7.58,9.93,2014,pm25,PM25,SDI Quintiles,µg/m3
45034,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,6.78,8.59,11,2015,pm25,PM25,SDI Quintiles,µg/m3
45035,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,6.91,8.8,11.3,2016,pm25,PM25,SDI Quintiles,µg/m3
45036,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,6.4,8.56,11.2,2017,pm25,PM25,SDI Quintiles,µg/m3
45037,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,6.58,8.77,11.5,2018,pm25,PM25,SDI Quintiles,µg/m3
45038,country,Saint Kitts and Nevis,KNA,SDIquint,High-middle SDI,6.6,8.79,11.5,2019,pm25,PM25,SDI Quintiles,µg/m3
41161,country,Saint Lucia,LCA,SDIquint,Middle SDI,7.84,21.6,48.2,1990,pm25,PM25,SDI Quintiles,µg/m3
41162,country,Saint Lucia,LCA,SDIquint,Middle SDI,8.34,21.5,47.4,1995,pm25,PM25,SDI Quintiles,µg/m3
41163,country,Saint Lucia,LCA,SDIquint,Middle SDI,8.95,21.9,44.2,2000,pm25,PM25,SDI Quintiles,µg/m3
41164,country,Saint Lucia,LCA,SDIquint,Middle SDI,8.36,19.9,37.2,2005,pm25,PM25,SDI Quintiles,µg/m3
41165,country,Saint Lucia,LCA,SDIquint,Middle SDI,9.71,19.9,35.7,2010,pm25,PM25,SDI Quintiles,µg/m3
41166,country,Saint Lucia,LCA,SDIquint,Middle SDI,9.12,19.1,35.3,2011,pm25,PM25,SDI Quintiles,µg/m3
41167,country,Saint Lucia,LCA,SDIquint,Middle SDI,10.2,20.1,35.7,2012,pm25,PM25,SDI Quintiles,µg/m3
41168,country,Saint Lucia,LCA,SDIquint,Middle SDI,9.79,20.2,36.5,2013,pm25,PM25,SDI Quintiles,µg/m3
41169,country,Saint Lucia,LCA,SDIquint,Middle SDI,9.83,20.1,36.7,2014,pm25,PM25,SDI Quintiles,µg/m3
41170,country,Saint Lucia,LCA,SDIquint,Middle SDI,11.3,21.9,38.6,2015,pm25,PM25,SDI Quintiles,µg/m3
41171,country,Saint Lucia,LCA,SDIquint,Middle SDI,10,21,38.4,2016,pm25,PM25,SDI Quintiles,µg/m3
41172,country,Saint Lucia,LCA,SDIquint,Middle SDI,9.43,20.8,38.1,2017,pm25,PM25,SDI Quintiles,µg/m3
41173,country,Saint Lucia,LCA,SDIquint,Middle SDI,9.79,21.2,38.4,2018,pm25,PM25,SDI Quintiles,µg/m3
41174,country,Saint Lucia,LCA,SDIquint,Middle SDI,9.85,21.2,38.3,2019,pm25,PM25,SDI Quintiles,µg/m3
41203,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,7.65,21.9,50.6,1990,pm25,PM25,SDI Quintiles,µg/m3
41204,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,7.99,21.8,51.5,1995,pm25,PM25,SDI Quintiles,µg/m3
41205,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,8.68,22,48.9,2000,pm25,PM25,SDI Quintiles,µg/m3
41206,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,7.99,19.9,40.7,2005,pm25,PM25,SDI Quintiles,µg/m3
41207,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,8.97,19.8,37.9,2010,pm25,PM25,SDI Quintiles,µg/m3
41208,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,8.29,19,37.8,2011,pm25,PM25,SDI Quintiles,µg/m3
41209,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,9.34,19.9,37.5,2012,pm25,PM25,SDI Quintiles,µg/m3
41210,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,9.07,19.9,38.5,2013,pm25,PM25,SDI Quintiles,µg/m3
41211,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,9.06,20.1,39.5,2014,pm25,PM25,SDI Quintiles,µg/m3
41212,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,10.2,21.7,40.5,2015,pm25,PM25,SDI Quintiles,µg/m3
41213,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,9.11,20.9,40.8,2016,pm25,PM25,SDI Quintiles,µg/m3
41214,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,9.02,20.7,40.1,2017,pm25,PM25,SDI Quintiles,µg/m3
41215,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,9.33,21.1,40.3,2018,pm25,PM25,SDI Quintiles,µg/m3
41216,country,Saint Vincent and the Grenadines,VCT,SDIquint,Middle SDI,9.37,21.1,40.3,2019,pm25,PM25,SDI Quintiles,µg/m3
38347,country,Samoa,WSM,SDIquint,Middle SDI,2.66,10.8,28.6,1990,pm25,PM25,SDI Quintiles,µg/m3
38348,country,Samoa,WSM,SDIquint,Middle SDI,2.93,10.9,27.3,1995,pm25,PM25,SDI Quintiles,µg/m3
38349,country,Samoa,WSM,SDIquint,Middle SDI,3.01,11,28.9,2000,pm25,PM25,SDI Quintiles,µg/m3
38350,country,Samoa,WSM,SDIquint,Middle SDI,3.36,11.6,31.1,2005,pm25,PM25,SDI Quintiles,µg/m3
38351,country,Samoa,WSM,SDIquint,Middle SDI,3.31,11.1,28.6,2010,pm25,PM25,SDI Quintiles,µg/m3
38352,country,Samoa,WSM,SDIquint,Middle SDI,3.3,10.7,26.2,2011,pm25,PM25,SDI Quintiles,µg/m3
38353,country,Samoa,WSM,SDIquint,Middle SDI,3.27,10.8,26.2,2012,pm25,PM25,SDI Quintiles,µg/m3
38354,country,Samoa,WSM,SDIquint,Middle SDI,3.33,10.9,25.8,2013,pm25,PM25,SDI Quintiles,µg/m3
38355,country,Samoa,WSM,SDIquint,Middle SDI,3.41,11.1,26.3,2014,pm25,PM25,SDI Quintiles,µg/m3
38356,country,Samoa,WSM,SDIquint,Middle SDI,3.35,11,25.8,2015,pm25,PM25,SDI Quintiles,µg/m3
38357,country,Samoa,WSM,SDIquint,Middle SDI,3.32,11.3,26.3,2016,pm25,PM25,SDI Quintiles,µg/m3
38358,country,Samoa,WSM,SDIquint,Middle SDI,3.21,10.9,25.5,2017,pm25,PM25,SDI Quintiles,µg/m3
38359,country,Samoa,WSM,SDIquint,Middle SDI,3.23,11,25.9,2018,pm25,PM25,SDI Quintiles,µg/m3
38360,country,Samoa,WSM,SDIquint,Middle SDI,3.23,11,25.9,2019,pm25,PM25,SDI Quintiles,µg/m3
45067,country,San Marino,SMR,SDIquint,High SDI,6.15,12.6,23.6,1990,pm25,PM25,SDI Quintiles,µg/m3
45068,country,San Marino,SMR,SDIquint,High SDI,6.45,11.9,21.2,1995,pm25,PM25,SDI Quintiles,µg/m3
45069,country,San Marino,SMR,SDIquint,High SDI,6.62,11.2,17.4,2000,pm25,PM25,SDI Quintiles,µg/m3
45070,country,San Marino,SMR,SDIquint,High SDI,6.92,10.4,15.2,2005,pm25,PM25,SDI Quintiles,µg/m3
45071,country,San Marino,SMR,SDIquint,High SDI,6.8,9.02,11.7,2010,pm25,PM25,SDI Quintiles,µg/m3
45072,country,San Marino,SMR,SDIquint,High SDI,7.37,9.72,12.6,2011,pm25,PM25,SDI Quintiles,µg/m3
45073,country,San Marino,SMR,SDIquint,High SDI,7.33,9.49,12.2,2012,pm25,PM25,SDI Quintiles,µg/m3
45074,country,San Marino,SMR,SDIquint,High SDI,7.14,9.26,11.9,2013,pm25,PM25,SDI Quintiles,µg/m3
45075,country,San Marino,SMR,SDIquint,High SDI,7.31,9.7,12.6,2014,pm25,PM25,SDI Quintiles,µg/m3
45076,country,San Marino,SMR,SDIquint,High SDI,7.67,10,13,2015,pm25,PM25,SDI Quintiles,µg/m3
45077,country,San Marino,SMR,SDIquint,High SDI,7.61,9.85,12.7,2016,pm25,PM25,SDI Quintiles,µg/m3
45078,country,San Marino,SMR,SDIquint,High SDI,7.31,9.8,13,2017,pm25,PM25,SDI Quintiles,µg/m3
45079,country,San Marino,SMR,SDIquint,High SDI,7.43,9.98,13.3,2018,pm25,PM25,SDI Quintiles,µg/m3
45080,country,San Marino,SMR,SDIquint,High SDI,7.39,9.91,13.2,2019,pm25,PM25,SDI Quintiles,µg/m3
44395,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,19.3,33.7,54.2,1990,pm25,PM25,SDI Quintiles,µg/m3
44396,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,18.1,30.8,48.4,1995,pm25,PM25,SDI Quintiles,µg/m3
44397,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,19.4,34.2,54.9,2000,pm25,PM25,SDI Quintiles,µg/m3
44398,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,19.4,34.5,55.9,2005,pm25,PM25,SDI Quintiles,µg/m3
44399,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,17.8,30.5,48.8,2010,pm25,PM25,SDI Quintiles,µg/m3
44400,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,18.6,32.1,51.4,2011,pm25,PM25,SDI Quintiles,µg/m3
44401,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,17.1,29.4,46,2012,pm25,PM25,SDI Quintiles,µg/m3
44402,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,17.9,30.8,49.1,2013,pm25,PM25,SDI Quintiles,µg/m3
44403,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,16.4,28,43.8,2014,pm25,PM25,SDI Quintiles,µg/m3
44404,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,20.2,36.1,57.7,2015,pm25,PM25,SDI Quintiles,µg/m3
44405,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,19.7,34.7,55.6,2016,pm25,PM25,SDI Quintiles,µg/m3
44406,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,17.6,30,47.1,2017,pm25,PM25,SDI Quintiles,µg/m3
44407,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,18.2,31.1,49.2,2018,pm25,PM25,SDI Quintiles,µg/m3
44408,country,Sao Tome and Principe,STP,SDIquint,Low-middle SDI,18.1,31.1,48.9,2019,pm25,PM25,SDI Quintiles,µg/m3
42337,country,Saudi Arabia,SAU,SDIquint,High SDI,38.7,50.8,65.2,1990,pm25,PM25,SDI Quintiles,µg/m3
42338,country,Saudi Arabia,SAU,SDIquint,High SDI,38.7,50.8,65,1995,pm25,PM25,SDI Quintiles,µg/m3
42339,country,Saudi Arabia,SAU,SDIquint,High SDI,45.6,57.8,73.1,2000,pm25,PM25,SDI Quintiles,µg/m3
42340,country,Saudi Arabia,SAU,SDIquint,High SDI,47.1,60.2,77.1,2005,pm25,PM25,SDI Quintiles,µg/m3
42341,country,Saudi Arabia,SAU,SDIquint,High SDI,48.5,62.9,81.1,2010,pm25,PM25,SDI Quintiles,µg/m3
42342,country,Saudi Arabia,SAU,SDIquint,High SDI,49.7,65,84.2,2011,pm25,PM25,SDI Quintiles,µg/m3
42343,country,Saudi Arabia,SAU,SDIquint,High SDI,51.8,67.7,88.8,2012,pm25,PM25,SDI Quintiles,µg/m3
42344,country,Saudi Arabia,SAU,SDIquint,High SDI,50.3,65.1,84.5,2013,pm25,PM25,SDI Quintiles,µg/m3
42345,country,Saudi Arabia,SAU,SDIquint,High SDI,44.5,56.5,70.8,2014,pm25,PM25,SDI Quintiles,µg/m3
42346,country,Saudi Arabia,SAU,SDIquint,High SDI,51,66.8,87.6,2015,pm25,PM25,SDI Quintiles,µg/m3
42347,country,Saudi Arabia,SAU,SDIquint,High SDI,46.6,59.6,75.5,2016,pm25,PM25,SDI Quintiles,µg/m3
42348,country,Saudi Arabia,SAU,SDIquint,High SDI,49.1,63.9,82.7,2017,pm25,PM25,SDI Quintiles,µg/m3
42349,country,Saudi Arabia,SAU,SDIquint,High SDI,47.8,61.9,79.3,2018,pm25,PM25,SDI Quintiles,µg/m3
42350,country,Saudi Arabia,SAU,SDIquint,High SDI,47.5,61.5,78.9,2019,pm25,PM25,SDI Quintiles,µg/m3
